,state,international_plan,voice_mail_plan,account_length,total_day_calls,total_day_charge,total_eve_calls,total_eve_charge,total_night_calls,total_night_charge,total_intl_calls,total_intl_charge,number_customer_service_calls,churn
26,AZ,no,no,12,118,42.43,119,21.45,90,12.61,3,3.19,1,yes
27,OK,no,yes,57,94,30.06,75,16.58,116,9.61,4,2.24,0,no
28,AK,no,yes,36,128,24.87,80,13.81,109,5.82,6,3.92,0,no
29,MA,no,no,78,64,22.24,116,19.01,108,10.25,5,2.7,1,no
30,AK,yes,yes,136,106,34.66,99,15.95,107,4.58,6,2.84,3,no
31,GA,no,no,98,102,21.47,85,14.18,135,8.45,2,2.54,3,no
32,MD,yes,yes,135,85,29.43,107,17.33,78,5.5,15,3.94,0,yes
33,AR,no,no,34,82,21.22,98,23.99,78,14.02,4,2.7,2,no
34,ID,no,no,160,77,14.59,110,14.05,92,8.03,4,2.48,3,no
35,WI,no,no,64,67,26.18,118,19.19,86,11.94,3,0.95,1,no
36,OR,no,yes,59,97,20.55,92,18.11,116,7.34,5,2.3,2,no
37,MI,no,no,65,120,35.92,122,13.82,118,6.06,5,3.56,3,no
38,DE,no,no,142,133,31.79,74,11.44,127,10.9,5,2.0,2,no
39,WY,no,yes,97,135,22.64,58,18.46,79,3.18,3,2.97,1,no
40,IA,no,no,52,108,32.62,96,22.93,87,10.66,5,2.11,3,no
41,IN,no,no,60,57,37.5,115,17.94,129,11.21,3,1.84,1,no
42,VA,no,no,10,112,31.64,66,16.17,57,12.73,6,3.08,2,no
43,UT,no,no,96,117,27.23,67,22.74,68,10.28,5,2.51,2,no
44,IN,no,no,81,67,29.84,85,21.19,98,12.16,3,2.75,1,no
45,CO,no,no,141,98,21.57,62,15.3,128,6.34,2,2.16,1,no
46,CO,no,yes,121,129,33.73,77,6.4,77,8.15,3,1.57,3,yes
47,OK,no,no,125,103,38.98,126,15.08,95,8.52,8,3.24,1,no
48,ID,no,no,174,97,32.66,94,14.44,54,7.5,4,3.08,1,no
49,CA,no,yes,116,83,45.66,142,15.15,106,7.48,3,3.13,2,no
50,SD,no,yes,149,92,30.72,64,15.96,53,11.95,3,3.4,3,no
51,NC,no,no,38,98,22.3,97,13.85,106,7.15,6,2.21,2,no
52,WA,no,yes,40,74,25.18,88,14.41,102,9.63,5,1.67,2,no
53,WY,yes,no,43,105,42.76,104,18.09,67,7.1,4,2.51,0,no
54,MN,yes,no,113,93,21.28,119,17.54,139,5.82,8,2.24,0,no
55,UT,no,no,126,70,35.97,80,18.44,60,6.91,1,2.11,1,no
56,TX,no,no,150,101,30.41,110,14.37,100,6.69,3,3.73,4,yes
57,NJ,no,no,138,93,41.11,83,14.49,104,13.29,7,3.19,3,no
58,MN,no,yes,162,97,38.23,84,16.0,61,11.46,2,3.27,0,no
59,NM,no,no,147,83,42.26,85,12.66,109,7.76,4,2.16,3,no
60,NV,no,no,90,146,34.58,117,19.27,105,6.86,4,1.97,1,no
61,HI,no,no,85,109,40.09,94,13.36,99,8.47,3,3.24,0,no
62,MN,no,no,50,90,26.71,72,18.98,111,8.16,2,1.65,1,no
63,DC,no,no,82,109,51.05,100,15.39,73,12.15,4,3.16,0,yes
64,NY,no,no,144,117,10.47,85,6.55,99,7.79,7,2.21,4,yes
65,MN,no,no,46,72,36.4,104,13.97,113,7.99,3,2.21,2,no
66,MD,no,no,70,98,28.93,102,13.19,76,10.29,2,4.05,1,no
67,WV,no,no,144,99,34.19,74,25.8,119,10.08,2,3.56,1,no
68,OR,yes,no,116,104,36.62,79,17.41,109,12.53,5,3.4,3,no
69,GA,no,yes,70,101,42.42,98,22.07,68,10.02,4,2.65,1,no
70,VT,no,yes,128,104,30.48,86,19.2,78,14.54,7,2.32,0,no
71,IN,no,no,94,105,26.84,101,13.18,84,8.53,5,2.16,4,yes
72,WV,no,no,111,118,36.43,76,17.72,98,8.21,2,3.24,1,no
73,KY,no,yes,74,104,26.2,84,10.49,57,9.09,9,2.94,2,no
74,NJ,no,no,128,125,40.44,93,21.05,68,9.4,4,3.75,1,yes
75,DC,no,no,82,61,24.46,105,16.57,94,4.93,2,3.0,1,no
76,LA,no,no,155,100,34.58,104,16.23,119,8.82,4,2.4,0,yes
77,AR,no,no,80,100,21.13,107,14.71,62,11.39,9,2.13,1,no
78,ME,no,no,78,93,42.99,112,15.16,105,11.88,7,2.57,3,no
79,AZ,no,no,90,71,30.45,81,16.2,91,5.75,7,2.86,3,no
80,MT,no,no,73,110,27.22,72,18.13,72,7.83,4,3.51,0,no
81,AZ,no,no,99,87,33.69,76,17.62,113,8.59,3,2.35,4,no
82,MS,no,no,120,131,36.06,104,17.8,96,7.52,5,1.43,1,yes
83,ID,no,no,77,72,42.81,126,17.48,109,12.38,7,2.65,2,yes
84,IA,no,yes,98,114,27.4,83,21.44,92,7.21,8,1.19,4,no
85,MA,no,no,108,137,30.31,76,16.07,102,5.81,5,3.94,0,no
86,KY,no,no,95,99,22.95,106,15.61,102,11.04,9,3.38,1,no
87,IN,no,no,122,94,28.99,109,14.76,75,11.19,2,3.05,1,no
88,AZ,no,no,95,65,40.48,98,15.91,115,8.55,4,3.19,4,no
89,MI,no,yes,36,102,47.84,76,17.19,113,8.42,6,2.43,2,no
90,NM,no,yes,93,131,20.04,115,13.98,86,9.76,3,2.65,1,no
91,UT,no,no,157,90,39.07,121,12.57,108,10.86,7,2.59,3,no
92,MI,no,no,120,100,28.05,83,26.96,86,5.36,8,2.24,1,no
93,AL,no,no,98,117,27.37,113,16.23,113,10.25,4,3.27,4,no
94,DE,no,no,125,108,21.54,90,17.51,114,11.15,7,3.59,1,no
95,AZ,no,no,63,125,10.01,59,14.42,88,9.51,3,2.54,1,no
96,ME,yes,yes,36,89,33.46,122,21.67,126,6.22,6,5.4,0,yes
97,NJ,no,no,64,83,27.64,109,12.95,122,2.59,3,3.83,1,no
98,NV,no,no,74,114,48.03,48,18.69,115,7.65,4,2.54,1,yes
99,NE,no,no,46,92,35.73,77,19.32,116,9.0,7,3.54,1,no
100,TX,no,yes,41,102,36.35,86,12.05,123,6.4,3,1.94,0,no
101,MD,no,no,121,103,32.42,117,15.6,103,9.94,4,2.65,3,no
102,MS,no,no,193,124,29.05,95,11.25,89,5.08,3,3.13,1,no
103,NV,no,no,130,119,26.21,98,9.37,117,10.23,5,2.48,2,no
104,AZ,no,no,85,52,34.24,104,19.5,106,11.36,3,3.24,1,no
105,MS,no,no,162,108,12.02,87,13.39,82,6.97,3,2.46,4,yes
106,MS,no,yes,61,124,31.88,103,12.46,129,10.16,6,1.73,4,yes
107,TX,no,no,92,90,15.59,123,16.46,86,7.88,4,2.48,2,no
108,NE,no,no,90,92,24.74,114,18.5,123,6.61,2,2.94,3,no
109,CA,no,no,75,125,28.27,86,13.45,80,11.55,5,1.65,1,no
110,NJ,no,no,78,115,39.27,140,19.58,120,11.76,3,2.57,1,no
111,TX,no,no,82,96,34.05,102,17.1,60,9.27,1,1.92,4,no
112,AR,no,no,163,109,33.49,128,17.22,80,9.29,10,2.46,1,no
113,AL,yes,no,91,112,22.08,83,14.73,130,11.12,3,3.02,3,no
114,AK,no,yes,127,117,31.14,76,10.78,71,11.85,8,3.02,1,no
115,NV,no,yes,113,101,34.85,60,12.92,59,7.14,5,2.75,2,no
116,DE,no,no,110,115,25.25,84,23.49,112,8.71,3,3.35,1,no
117,MD,no,yes,120,68,34.05,97,18.73,116,11.42,4,2.84,0,no
118,MI,no,yes,157,107,32.74,74,16.62,139,4.94,5,1.84,3,no
119,VT,no,no,103,47,41.91,84,16.62,96,9.02,4,3.16,1,no
120,VT,yes,no,117,86,28.41,87,15.09,132,11.22,7,3.81,2,yes
121,LA,no,no,121,121,30.86,98,18.56,103,7.27,5,2.3,1,no
122,RI,no,yes,145,97,43.81,95,13.78,86,12.91,4,3.0,2,no
123,IA,no,no,113,99,32.95,125,18.82,67,7.75,6,2.86,1,no
124,NE,no,no,117,119,17.48,91,17.57,105,13.46,7,2.73,1,no
125,OH,no,no,65,116,31.94,117,13.4,86,10.23,6,2.03,1,no
126,RI,no,no,56,112,38.42,118,21.12,142,6.32,11,1.86,1,no
127,OK,no,no,96,115,44.27,46,12.41,87,12.13,4,3.11,5,no
128,LA,no,no,151,116,30.38,138,24.83,101,11.97,4,2.65,0,no
129,OH,no,no,83,120,57.36,116,19.33,114,6.93,7,4.27,0,yes
130,VA,no,yes,139,129,26.79,96,21.0,112,11.66,2,3.7,0,no
131,MO,no,no,6,117,31.21,72,21.82,79,8.04,2,2.75,1,no
132,FL,no,yes,115,124,24.16,129,15.59,114,7.42,4,2.59,1,no
133,VA,no,no,141,110,36.91,111,20.53,103,11.41,6,3.24,0,no
134,MI,no,no,62,103,16.81,122,11.51,82,10.65,1,3.29,1,no
135,GA,no,yes,185,126,32.27,133,13.88,126,11.92,3,2.03,1,no
136,DC,no,no,148,102,34.34,128,20.67,90,11.76,3,2.94,1,no
137,AZ,no,yes,94,124,28.92,116,16.43,73,4.77,4,3.46,1,no
138,AL,no,no,32,87,39.25,90,15.93,53,6.93,2,1.7,0,no
139,CO,no,no,68,105,40.31,105,19.0,79,4.38,2,3.56,1,no
140,NM,no,no,25,87,20.28,101,17.98,86,12.1,4,2.84,3,no
141,OR,no,no,65,87,19.86,93,15.21,150,8.21,2,3.81,1,no
142,LA,no,no,179,92,37.26,125,12.7,104,11.01,5,1.65,0,no
143,NE,no,no,94,104,42.94,125,14.37,106,7.69,7,3.0,2,no
144,MN,no,no,62,91,25.01,107,16.18,115,8.78,3,3.29,0,no
145,AR,no,no,116,93,29.5,76,16.5,112,9.36,10,4.37,3,no
146,KS,no,no,70,122,39.46,112,24.85,112,9.05,0,0.0,3,no
147,WV,yes,yes,94,125,33.51,136,18.23,103,12.7,5,2.57,4,no
148,AK,no,no,126,94,9.89,118,11.79,91,6.16,1,3.21,5,yes
149,NY,no,yes,67,111,19.65,94,20.2,103,7.65,12,2.67,2,no
150,NH,no,no,19,98,31.64,57,21.62,127,9.63,7,3.94,2,no
151,VA,yes,no,170,68,44.18,122,20.83,121,6.05,3,2.27,3,no
152,NM,no,no,73,145,36.43,135,22.82,92,10.85,13,2.92,1,no
153,NY,no,no,106,74,26.98,139,5.47,103,8.93,4,2.75,1,no
154,AZ,no,no,93,71,46.17,108,19.5,121,3.48,3,2.94,2,no
155,WA,no,no,51,109,39.51,95,15.93,107,10.4,3,2.46,1,no
156,TX,no,no,130,109,30.07,104,7.71,69,10.71,2,2.57,1,no
157,KY,no,no,80,74,35.68,77,16.58,119,9.37,4,2.38,2,no
158,MT,no,no,94,118,23.38,88,17.27,131,6.75,2,3.62,0,no
159,OK,no,yes,118,52,49.22,111,14.16,88,5.36,4,2.57,1,no
160,MD,no,yes,117,86,33.68,86,15.05,92,8.12,6,1.84,1,no
161,TN,no,no,78,119,25.45,115,15.49,126,11.77,8,2.62,0,no
162,TX,no,no,208,67,55.51,113,14.99,102,8.18,6,2.89,2,yes
163,ME,yes,yes,131,101,49.79,97,16.97,127,11.49,7,3.73,4,yes
164,DC,no,no,63,64,14.11,106,15.05,89,11.06,3,3.51,0,no
165,MN,no,yes,53,146,24.77,136,18.74,96,11.25,5,3.54,3,no
166,DE,no,no,62,101,30.99,93,27.9,131,11.03,1,3.02,2,no
167,MD,no,no,97,86,37.06,94,15.64,110,10.82,8,1.73,3,no
168,MI,no,no,105,109,23.9,51,15.18,83,9.76,3,1.84,2,no
169,WA,no,no,157,105,25.96,80,21.89,93,8.91,4,2.54,1,no
170,MO,no,yes,66,76,18.14,77,17.83,117,8.57,2,3.27,1,no
171,IN,no,no,122,98,41.45,72,7.13,84,8.09,8,3.7,2,no
172,OR,no,no,38,94,33.05,95,15.87,90,10.05,5,2.92,3,no
173,MD,no,no,106,95,36.36,70,12.91,124,11.7,5,3.29,3,no
174,RI,no,no,99,112,36.92,89,20.97,89,10.17,7,4.27,3,no
175,LA,no,no,99,72,40.99,98,13.23,109,8.47,10,3.13,1,no
176,AZ,yes,no,144,100,34.6,103,21.05,94,8.74,11,3.21,0,no
177,LA,no,no,93,93,30.48,98,15.18,131,10.13,6,3.11,3,no
178,FL,no,no,120,80,30.6,82,19.06,91,11.94,7,1.27,3,no
179,AL,no,no,106,121,37.91,98,9.36,107,8.49,12,1.92,0,no
180,WA,no,no,81,116,31.21,98,12.97,99,9.55,6,3.29,3,no
181,TN,no,yes,127,114,28.22,103,14.83,68,11.02,6,2.75,1,no
182,MS,no,no,65,112,23.14,96,23.2,104,9.91,2,1.19,1,no
183,ME,no,no,35,113,25.38,122,20.59,104,7.84,6,2.4,2,no
184,OK,no,no,88,97,11.12,76,14.3,113,10.62,1,3.73,2,no
185,IN,no,no,65,111,36.28,94,19.93,123,11.25,4,0.73,1,no
186,MO,no,no,123,85,35.17,78,20.8,136,9.97,2,2.08,3,no
187,IA,no,yes,126,78,31.65,83,16.12,139,3.44,3,2.59,2,no
188,KY,no,yes,45,84,33.42,92,26.62,108,7.35,3,3.21,0,no
189,MD,yes,no,93,109,53.04,100,11.0,74,9.79,2,2.84,0,yes
190,OH,yes,yes,63,110,33.83,111,24.76,92,8.89,6,2.97,1,no
191,OK,no,no,100,96,34.53,126,18.45,122,8.14,2,3.65,3,no
192,NV,no,no,53,97,28.7,87,18.73,113,6.94,2,2.94,0,no
193,ID,yes,no,92,140,29.43,105,20.43,117,10.49,5,2.43,1,no
194,MN,no,no,139,106,22.85,98,17.96,125,8.71,2,2.75,5,yes
195,SD,no,yes,110,103,34.44,128,10.1,98,10.57,9,2.43,2,no
196,IL,no,no,110,117,12.67,98,17.07,101,8.65,7,2.65,3,no
197,WY,no,no,215,148,14.21,91,10.28,110,10.2,9,2.89,0,no
198,NJ,no,no,138,89,37.43,125,7.51,79,8.79,5,3.48,0,no
199,NV,yes,no,137,95,22.97,102,11.4,81,10.04,2,3.32,2,yes
200,WV,no,no,85,81,38.25,63,15.04,110,8.74,2,1.92,3,no
201,SC,no,no,22,107,18.75,93,14.15,96,9.1,5,2.57,0,no
202,RI,no,yes,107,102,10.2,80,8.69,106,11.78,3,3.0,0,no
203,IN,no,no,51,94,36.52,58,12.72,66,12.75,5,2.75,0,no
204,AZ,no,no,94,85,30.91,98,17.2,97,11.07,2,2.48,4,no
205,OR,no,yes,33,99,26.76,80,10.02,79,12.56,11,3.75,4,yes
206,NJ,no,no,106,91,35.34,109,14.62,143,8.63,7,3.89,4,no
207,MI,no,yes,86,101,20.23,134,19.55,58,10.66,3,2.57,0,no
208,TX,yes,no,97,117,24.43,82,23.21,81,8.02,3,2.94,0,no
209,FL,no,yes,106,126,28.2,93,18.4,86,7.79,8,3.81,4,no
210,DC,no,no,108,122,23.56,117,14.65,92,10.42,3,2.65,1,no
211,TX,no,no,114,118,14.4,86,21.24,95,8.7,8,3.92,1,no
212,KS,yes,no,92,111,10.64,126,15.35,80,9.98,2,2.81,1,yes
213,UT,no,no,59,79,26.38,123,20.0,80,7.62,4,2.35,1,no
214,MN,no,yes,24,110,28.03,105,17.79,55,10.4,9,1.81,1,no
215,IL,no,no,151,88,22.87,112,12.16,61,10.08,1,4.16,1,no
216,NM,no,no,117,103,24.36,108,17.96,96,8.33,3,3.11,1,no
217,SC,no,no,78,110,28.61,73,18.8,136,10.85,1,3.38,1,no
218,NC,no,no,155,55,44.61,113,16.54,85,6.59,6,2.24,2,no
219,WV,no,yes,114,79,35.05,91,22.1,83,13.12,6,3.08,1,no
220,RI,no,yes,114,94,38.39,117,16.41,100,10.46,9,2.27,4,no
221,NH,no,no,119,89,23.51,78,14.49,98,11.88,6,3.65,3,no
222,MA,yes,no,118,123,27.2,96,14.91,99,8.32,3,2.67,2,no
223,PA,no,no,101,105,35.12,117,19.12,100,11.25,3,3.94,0,no
224,OK,no,no,117,121,22.9,83,15.3,104,9.04,3,2.08,1,no
225,AL,no,yes,49,78,36.45,100,19.99,107,9.28,13,2.16,3,no
226,WY,no,no,139,104,32.78,96,19.92,101,9.14,3,3.51,3,no
227,PA,no,yes,92,90,25.69,79,16.56,114,10.76,3,2.7,1,no
228,HI,yes,no,148,88,37.21,85,17.68,99,9.15,4,3.0,0,no
229,SD,no,yes,144,96,32.27,67,10.49,106,9.64,2,1.76,2,yes
230,AL,no,yes,131,85,32.76,105,19.2,59,11.44,6,2.94,2,no
231,VT,yes,no,146,135,34.75,90,18.62,114,10.02,6,2.84,3,no
232,MT,no,no,143,97,29.29,108,14.79,119,8.47,4,3.51,2,no
233,MN,no,no,81,93,33.73,108,17.93,71,8.7,6,2.81,2,no
234,AK,no,yes,48,115,35.99,84,13.59,80,6.48,1,3.29,1,no
235,SD,no,yes,145,90,25.08,108,14.93,102,11.34,3,4.21,2,no
236,MI,no,no,137,122,35.09,102,10.88,84,8.75,5,2.38,2,no
237,KS,no,no,137,88,35.0,86,17.79,84,13.05,4,3.92,2,no
238,AL,no,no,167,88,35.29,63,11.25,98,11.48,5,3.81,0,no
239,OK,no,no,89,95,51.66,114,22.18,89,14.04,3,1.43,1,yes
240,CT,no,yes,199,121,39.2,99,18.65,94,13.47,2,2.16,0,no
241,NE,no,no,132,110,16.92,80,10.97,124,5.63,3,2.62,0,no
242,WI,no,no,94,112,30.11,112,16.49,108,6.6,4,1.59,1,no
243,WI,no,yes,96,86,29.36,113,11.34,70,11.68,3,2.65,1,no
244,IN,no,no,166,115,34.71,152,15.29,109,9.76,5,2.57,1,no
245,DC,no,no,74,83,14.57,67,21.05,85,6.41,5,2.73,2,no
246,AR,no,no,36,117,26.79,58,15.67,99,10.82,1,3.21,0,no
247,ME,no,no,113,129,36.64,117,18.59,91,9.32,9,1.78,4,no
248,MD,no,no,67,80,29.19,81,9.38,111,8.79,4,3.21,2,no
249,FL,no,no,127,106,45.32,168,22.51,119,9.32,2,1.59,1,yes
250,IA,no,no,158,106,26.86,114,24.86,89,10.85,4,2.46,1,no
251,AZ,no,no,136,117,15.64,77,21.56,90,9.63,10,2.78,1,no
252,MO,no,no,196,109,39.78,114,21.21,70,7.79,5,2.46,2,no
253,VT,no,no,113,111,46.26,118,22.82,105,9.62,10,2.3,1,yes
254,IN,no,no,122,99,50.39,89,18.26,107,6.03,3,3.08,4,yes
255,RI,no,no,112,101,33.05,82,16.18,107,8.25,2,3.08,0,no
256,SD,no,no,209,128,38.62,92,21.96,74,8.26,4,2.4,3,no
257,MN,no,no,62,109,42.28,118,18.7,78,11.96,2,3.56,1,yes
258,TX,no,yes,110,102,40.17,112,16.65,82,8.26,6,2.62,1,no
259,VA,no,no,16,69,34.95,93,14.41,64,9.9,3,2.94,0,no
260,MA,no,no,73,136,16.0,122,23.83,77,9.23,4,2.65,0,no
261,ID,no,no,128,99,21.28,107,17.46,111,11.45,2,5.1,0,no
262,MA,no,no,39,158,10.27,120,26.03,46,5.58,3,3.35,1,no
263,GA,no,yes,103,105,20.57,100,22.98,76,7.22,4,2.08,2,no
264,RI,no,yes,119,66,20.03,114,21.83,76,6.64,3,2.05,3,no
265,MA,no,no,86,79,29.97,97,22.03,78,12.93,3,1.67,0,no
266,WY,no,yes,114,79,21.28,105,15.11,89,10.46,3,3.48,1,no
267,VA,no,no,104,107,23.58,113,21.84,74,10.57,3,2.7,0,no
268,OR,no,no,148,134,14.67,92,20.96,91,11.32,4,3.05,1,no
269,VA,no,no,129,91,35.19,121,13.17,112,11.03,5,3.62,3,no
270,ME,no,yes,100,104,10.0,107,18.66,118,6.85,3,1.92,0,no
271,AL,no,yes,121,95,11.68,69,17.78,42,8.88,4,3.08,1,no
272,GA,no,yes,143,109,40.66,112,20.02,95,7.03,4,2.57,1,no
273,IA,no,no,76,130,33.71,86,18.45,96,8.48,3,3.38,0,no
274,AZ,no,no,158,97,34.88,77,20.45,108,3.59,12,3.89,0,no
275,FL,no,no,116,98,32.66,135,26.6,94,5.86,2,2.13,3,no
276,MT,no,no,54,83,46.34,74,21.14,111,8.88,2,2.57,1,yes
277,AL,no,no,86,121,21.81,93,16.75,152,6.23,5,3.29,7,yes
278,DE,no,no,108,99,28.83,87,22.45,78,9.28,4,2.51,0,no
279,KY,no,yes,151,97,36.5,90,11.77,44,7.61,4,2.32,1,no
280,SC,no,no,99,70,28.76,77,23.08,104,7.66,2,2.86,0,no
281,WA,no,no,55,121,33.0,110,15.01,136,13.63,7,1.89,2,no
282,AK,no,no,78,67,38.27,127,16.93,102,7.9,2,3.94,0,no
283,GA,no,no,89,63,36.21,71,15.01,126,11.82,1,2.46,1,yes
284,IL,no,yes,44,105,37.71,85,13.74,62,10.25,7,3.78,0,no
285,IN,no,yes,98,98,10.98,86,14.97,84,11.02,0,0.0,2,no
286,SC,no,yes,64,92,26.28,103,7.09,99,7.47,3,3.59,1,no
287,VA,no,no,141,131,44.23,120,15.23,119,6.08,8,1.94,3,no
288,WI,no,yes,81,117,27.47,90,10.46,101,11.76,5,3.29,1,no
289,VT,no,no,162,117,37.5,121,13.19,89,8.4,11,2.84,1,no
290,AZ,no,yes,83,122,26.5,107,13.8,105,5.74,5,3.54,3,no
291,AK,no,no,59,104,31.03,95,17.4,100,10.35,8,3.05,4,no
292,AR,yes,yes,179,78,37.42,71,19.92,85,10.68,4,2.73,4,no
293,AR,no,no,79,112,25.87,132,15.06,87,4.34,3,1.43,1,no
294,AK,no,no,117,95,30.86,88,17.43,82,9.18,9,3.97,2,no
295,MS,yes,no,64,77,40.15,85,18.58,97,8.73,2,3.56,2,yes
296,NM,no,yes,122,85,22.81,132,19.32,96,5.51,2,2.3,2,no
297,SC,no,yes,90,109,25.52,103,22.5,97,8.03,4,1.57,1,no
298,CO,yes,no,159,53,43.71,127,26.54,82,8.24,6,2.38,1,yes
299,DE,no,no,148,83,21.15,81,15.27,99,11.39,6,3.05,0,no
300,OH,no,yes,39,121,24.09,113,19.75,131,9.99,5,3.24,1,no
301,MS,no,no,77,87,39.1,138,8.77,136,13.93,3,3.05,2,no
302,OK,no,no,194,88,27.59,118,18.16,81,8.64,2,2.94,0,no
303,NC,no,no,112,96,32.86,123,22.45,115,5.79,3,2.46,4,no
304,MD,no,no,45,127,13.29,108,21.54,100,11.48,3,4.86,1,no
305,KS,no,no,132,110,14.18,137,19.74,114,6.6,5,2.05,1,no
306,NC,no,no,135,81,34.31,114,19.13,82,9.2,6,2.78,1,no
307,NM,no,no,56,110,33.49,102,18.94,91,10.14,6,2.86,2,no
308,CA,yes,no,151,57,37.06,88,9.72,95,12.11,1,3.35,0,yes
309,NY,no,no,32,98,28.02,96,19.54,108,7.53,2,4.0,2,no
310,SD,no,yes,87,113,36.38,114,15.3,82,6.05,5,2.86,0,no
311,DC,no,no,138,87,28.99,116,10.05,111,8.46,7,3.02,2,no
312,ND,no,no,79,123,34.97,108,18.23,106,10.17,18,1.81,1,no
313,MO,yes,no,95,84,28.14,112,24.33,89,8.95,2,3.11,1,yes
314,KS,no,no,127,100,37.57,113,13.66,96,10.49,4,1.84,2,no
315,SD,no,no,137,118,41.16,93,16.24,50,9.84,2,3.97,3,no
316,OK,no,no,97,107,25.77,96,13.21,112,10.8,4,3.97,1,no
317,OR,yes,no,149,87,29.95,81,12.33,92,11.23,4,1.54,0,no
318,IN,yes,yes,117,82,33.32,82,27.43,120,10.15,5,1.0,1,no
319,OH,no,no,84,125,27.12,90,21.0,82,8.46,4,1.94,2,no
320,KS,no,no,137,113,39.13,79,18.73,111,9.21,7,2.89,4,no
321,NH,no,no,54,102,35.79,83,17.38,53,5.75,5,2.3,1,no
322,WI,no,no,85,95,17.34,139,22.97,105,6.67,3,2.89,1,no
323,WV,no,no,43,125,28.63,89,20.72,102,9.66,2,3.0,1,no
324,MA,no,no,35,129,17.95,129,21.95,77,9.59,3,2.35,0,no
325,MD,no,no,98,92,35.11,152,14.98,115,10.48,5,3.35,5,no
326,PA,no,no,112,76,36.91,100,17.44,91,8.36,3,2.54,2,no
327,WI,no,no,16,78,39.03,108,17.48,91,7.48,2,2.92,0,yes
328,TN,no,yes,98,89,47.31,143,7.94,42,4.84,5,2.62,0,no
329,IL,no,no,84,129,30.86,112,11.11,118,8.39,4,2.3,1,no
330,DC,no,no,66,91,28.44,68,19.55,118,8.63,5,2.86,1,yes
331,ID,no,no,74,124,37.59,94,9.42,112,10.8,3,2.86,0,no
332,UT,no,yes,96,108,24.79,89,16.34,96,7.43,2,2.67,1,no
333,KY,no,no,119,122,37.88,107,13.87,112,7.23,6,3.02,1,no
334,WI,yes,no,92,91,44.93,115,13.68,73,8.94,5,2.51,0,no
335,IL,no,no,21,78,24.82,79,9.32,108,11.13,7,1.84,0,no
336,DE,no,no,122,134,26.71,122,15.72,59,8.87,5,2.3,4,yes
337,RI,yes,no,133,108,21.64,81,21.36,88,6.08,3,2.78,1,no
338,TX,no,no,145,110,31.94,117,16.75,108,7.52,4,1.3,2,no
339,OR,no,no,25,90,30.4,72,12.0,99,9.14,5,2.27,2,no
340,NV,no,no,64,80,16.52,90,15.83,92,8.5,6,2.81,2,no
341,NE,no,no,85,85,44.17,117,20.6,72,7.6,1,1.46,0,no
342,OR,no,no,76,77,28.82,87,10.54,92,9.87,3,2.7,0,no
343,DE,yes,no,224,99,29.16,103,13.6,102,9.56,2,1.35,1,yes
344,AZ,no,no,117,84,40.78,106,14.86,93,9.43,2,2.65,0,no
345,SD,no,yes,128,73,24.19,79,16.56,81,10.77,6,4.32,1,no
346,NV,no,no,115,98,31.3,73,27.8,106,9.56,6,2.03,2,no
347,NM,no,yes,141,126,35.17,126,22.47,124,7.73,11,2.51,2,no
348,MN,no,no,51,114,44.18,94,14.98,112,3.47,1,4.13,1,no
